Frequency(Hz),Transmission Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
26044750,-75.45,-126.35,50791.1,0.00,-76838.5,91970.7,0.0
26044823,-71.12,-168.45,52186.0,0.00,-72018.1,59474.0,0.0
26044896,-76.56,-66.36,69658.5,0.00,16286.7,72699.8,0.0
26044969,-70.90,-124.52,98718.7,0.00,-89045.2,50765.2,0.0
26045042,-81.43,130.69,68286.3,0.00,93514.9,78402.6,0.0
26045115,-76.73,-115.24,92396.6,0.00,-20466.9,85911.8,0.0
26045188,-74.26,-123.02,81483.6,0.00,-33207.0,16624.9,0.0
26045261,-73.39,-137.51,44378.0,0.00,-15582.5,67106.5,0.0
26045334,-77.80,151.69,83275.5,0.00,68055.6,76099.5,0.0
26045407,-78.56,-154.58,65510.9,0.00,-63910.5,47607.1,0.0
26045480,-79.14,84.41,88078.4,0.00,-01283.8,05577.4,0.0
26045553,-75.65,-164.71,84283.7,0.00,-59771.2,05734.4,0.0
26045626,-76.49,-118.61,19556.1,0.00,-86066.2,67525.0,0.0
26045699,-67.68,-148.19,05665.7,0.00,-27612.2,42039.8,0.0
26045772,-74.41,-147.62,43480.0,0.00,-81270.1,25154.6,0.0
26045845,-83.99,95.62,55018.0,0.00,76084.1,83689.3,0.0
26045918,-69.33,95.64,28660.3,0.00,91307.0,92713.5,0.0
26045991,-79.95,108.15,09725.6,0.00,45166.7,94620.6,0.0
26046064,-78.39,170.95,20425.9,0.00,30688.5,30769.6,0.0
26046137,-78.46,176.05,35389.5,0.00,57700.0,37379.7,0.0
26046210,-83.56,-176.45,03550.7,0.00,-93411.5,06449.6,0.0
26046283,-73.24,153.89,12342.3,0.00,02158.4,59232.2,0.0
26046356,-80.58,-128.19,61122.7,0.00,-40627.0,69456.4,0.0
26046429,-71.20,3.33,62335.5,0.00,-21077.5,62948.1,0.0
26046502,-82.42,-113.96,36782.4,0.00,-08038.4,21927.4,0.0
26046575,-88.98,43.77,30244.0,0.00,-45167.3,11683.9,0.0
26046648,-74.17,28.69,47992.5,0.00,-45247.9,10728.7,0.0
26046721,-73.70,111.11,74261.5,0.00,51690.8,84140.1,0.0
26046794,-80.75,-120.44,52076.0,0.00,-39574.3,89765.0,0.0
26046867,-74.93,-36.64,47327.7,0.00,32713.6,57494.7,0.0
26046940,-78.27,-37.02,53976.3,0.00,93268.9,19145.4,0.0
26047013,-76.47,-34.47,48845.0,0.00,76790.4,65734.1,0.0
26047086,-71.67,-151.11,35632.9,0.00,-85249.7,83362.6,0.0
26047159,-79.84,109.77,32023.4,0.00,23914.0,81762.0,0.0
26047232,-71.22,57.96,92952.3,0.00,-08429.5,63812.2,0.0
26047305,-73.58,98.29,68795.5,0.00,72586.3,77567.4,0.0
26047378,-80.86,33.05,25281.4,0.00,-02047.3,03905.2,0.0
26047451,-78.79,-64.49,74759.2,0.00,85452.2,70275.5,0.0
26047524,-72.52,-77.69,89966.7,0.00,12744.5,22435.8,0.0
26047597,-71.95,54.82,27934.8,0.00,-23518.3,95750.4,0.0
26047670,-91.71,49.19,16820.1,0.00,-14868.4,51083.1,0.0
26047743,-78.15,-9.82,96218.8,0.00,37765.5,08049.3,0.0
26047816,-72.07,59.99,00586.3,0.00,-47390.4,01142.0,0.0
26047889,-74.03,-26.85,48762.3,0.00,27242.6,03017.7,0.0
26047962,-67.84,92.65,11316.0,0.00,46416.6,46676.3,0.0
26048035,-67.34,20.51,18009.7,0.00,-81577.6,32772.7,0.0
26048108,-76.05,-6.32,30587.0,0.00,69847.2,34443.6,0.0
26048181,-71.82,137.21,86147.3,0.00,64980.1,89993.2,0.0
26048254,-83.58,81.84,14083.3,0.00,-94286.8,09544.6,0.0
26048327,-73.19,-3.05,55851.6,0.00,24308.5,56499.3,0.0
26048400,-72.27,8.17,06570.3,0.00,-58354.8,10736.8,0.0
26048473,-73.39,-9.25,60953.2,0.00,75085.8,67028.6,0.0
26048546,-71.54,23.86,45306.8,0.00,-52743.5,77580.9,0.0
26048619,-73.31,82.71,58584.4,0.00,-59009.7,62733.2,0.0
26048692,-74.41,18.25,98987.4,0.00,-64614.5,25439.2,0.0
26048765,-72.18,-18.01,86482.9,0.00,25662.2,06398.9,0.0
26048838,-72.67,26.74,83980.4,0.00,-93543.5,30000.0,0.0
26048911,-73.28,-81.72,66309.3,0.00,56597.9,61387.6,0.0
26048984,-72.10,75.48,00859.7,0.00,-89716.9,02556.7,0.0
26049057,-65.92,20.57,84906.0,0.00,-69420.7,97508.1,0.0
26049130,-74.20,-14.01,97743.1,0.00,24209.1,13007.0,0.0
26049203,-70.44,-25.76,99573.1,0.00,44601.8,32646.6,0.0
26049276,-69.02,-2.83,82008.7,0.00,13967.6,82354.4,0.0
26049349,-71.41,-27.94,28372.1,0.00,74188.3,71712.0,0.0
26049422,-71.07,60.38,76676.8,0.00,-10924.8,57615.6,0.0
26049495,-71.77,56.62,13108.1,0.00,-23595.8,87465.2,0.0
26049568,-72.54,31.21,62430.2,0.00,-19642.8,23790.7,0.0
26049641,-68.51,13.72,58709.4,0.00,-63179.3,66312.1,0.0
26049714,-72.71,18.09,10381.3,0.00,-34053.4,31721.1,0.0
26049787,-79.41,8.87,22642.8,0.00,-44039.3,33818.6,0.0
26049860,-72.84,16.51,20507.5,0.00,-24674.5,38600.4,0.0
26049933,-72.14,-13.79,92740.1,0.00,96433.2,04405.9,0.0
